Ê±¼ä,pitch,roll,yaw,gyroX_bias,gyroY_bias,gyroZ_bias
 17:48:57.750,-1.71709,-1.13082,-0.0171495,0,0,0
 17:48:57.751,-1.71713,-1.1304,-0.017206,0,0,0
 17:48:57.751,-1.71776,-1.1299,-0.0173144,0,0,0
 17:48:57.752,-1.71838,-1.13059,-0.0174151,0,0,0
 17:48:57.752,-1.71845,-1.13076,-0.0174928,0,0,0
 17:48:57.753,-1.71845,-1.13088,-0.0175456,0,0,0
 17:48:57.753,-1.7179,-1.13159,-0.0175542,0,0,0
 17:48:57.754,-1.7174,-1.13236,-0.0175756,0,0,0
 17:48:57.754,-1.7169,-1.13254,-0.017614,0,0,0
 17:48:57.755,-1.71638,-1.13324,-0.0176625,0,0,0
 17:48:57.755,-1.71585,-1.13393,-0.0176983,0,0,0
 17:48:57.756,-1.71534,-1.13404,-0.0177247,0,0,0
 17:48:57.760,-1.71538,-1.13416,-0.0177387,0,0,0
 17:48:57.760,-1.71546,-1.13486,-0.0177348,0,0,0
 17:48:57.760,-1.71555,-1.13501,-0.017814,0,0,0
 17:48:57.760,-1.71566,-1.13516,-0.0178926,0,0,0
 17:48:57.760,-1.71517,-1.13528,-0.0179851,0,0,0
 17:48:57.760,-1.71466,-1.13477,-0.0180817,0,0,0
 17:48:57.760,-1.71468,-1.13429,-0.0181533,0,0,0
 17:48:57.760,-1.71465,-1.1338,-0.0182389,0,0,0
 17:48:57.760,-1.71466,-1.13336,-0.0182974,0,0,0
 17:48:57.761,-1.71473,-1.13231,-0.0183446,0,0,0
 17:48:57.761,-1.71479,-1.13183,-0.0183879,0,0,0
 17:48:57.762,-1.71482,-1.13086,-0.0184759,0,0,0
 17:48:57.762,-1.71435,-1.12937,-0.0185525,0,0,0
 17:48:57.763,-1.71389,-1.1284,-0.0186772,0,0,0
 17:48:57.764,-1.71396,-1.12736,-0.0188421,0,0,0
 17:48:57.764,-1.71397,-1.12693,-0.0189647,0,0,0
 17:48:57.764,-1.71342,-1.12661,-0.0191005,0,0,0
 17:48:57.765,-1.71351,-1.12634,-0.019235,0,0,0
 17:48:57.765,-1.71365,-1.12662,-0.0193372,0,0,0
 17:48:57.766,-1.71435,-1.12689,-0.0194267,0,0,0
 17:48:57.766,-1.71499,-1.12709,-0.0194513,0,0,0
 17:48:57.767,-1.71504,-1.12725,-0.0195421,0,0,0
 17:48:57.767,-1.7151,-1.12741,-0.0196463,0,0,0
 17:48:57.768,-1.71516,-1.12815,-0.0196803,0,0,0
 17:48:57.768,-1.71525,-1.12893,-0.0197935,0,0,0
 17:48:57.769,-1.71588,-1.12971,-0.0198941,0,0,0
 17:48:57.769,-1.71712,-1.13049,-0.0199281,0,0,0
 17:48:57.770,-1.71781,-1.13126,-0.0200139,0,0,0
 17:48:57.771,-1.71847,-1.13137,-0.0200912,0,0,0
 17:48:57.771,-1.71964,-1.13148,-0.0201042,0,0,0
 17:48:57.771,-1.7202,-1.13166,-0.0201708,0,0,0
 17:48:57.772,-1.72075,-1.13247,-0.0202467,0,0,0
 17:48:57.772,-1.72079,-1.13327,-0.0203209,0,0,0
 17:48:57.773,-1.72142,-1.13339,-0.0204124,0,0,0
 17:48:57.773,-1.72205,-1.13353,-0.0205168,0,0,0
 17:48:57.774,-1.72204,-1.13433,-0.0205396,0,0,0
 17:48:57.774,-1.72143,-1.13505,-0.0205237,0,0,0
 17:48:57.775,-1.72083,-1.13512,-0.0205509,0,0,0
 17:48:57.775,-1.72025,-1.13464,-0.020622,0,0,0
 17:48:57.776,-1.71961,-1.13473,-0.0207299,0,0,0
 17:48:57.776,-1.71899,-1.13427,-0.0208683,0,0,0
 17:48:57.776,-1.71843,-1.13385,-0.0210056,0,0,0
 17:48:57.776,-1.71786,-1.13345,-0.0210367,0,0,0
 17:48:57.777,-1.7179,-1.13306,-0.0209877,0,0,0
 17:48:57.777,-1.71797,-1.13207,-0.0210348,0,0,0
 17:48:57.778,-1.718,-1.13104,-0.0211484,0,0,0
 17:48:57.779,-1.7174,-1.13056,-0.0212325,0,0,0
 17:48:57.779,-1.71739,-1.13015,-0.0213428,0,0,0
 17:48:57.779,-1.71684,-1.12982,-0.0214789,0,0,0
 17:48:57.780,-1.71688,-1.13,-0.0215575,0,0,0
 17:48:57.780,-1.71693,-1.13072,-0.0215921,0,0,0
 17:48:57.781,-1.717,-1.13145,-0.0217057,0,0,0
 17:48:57.781,-1.71705,-1.1316,-0.021877,0,0,0
 17:48:57.782,-1.71711,-1.13233,-0.0219248,0,0,0
 17:48:57.782,-1.71718,-1.13247,-0.02203,0,0,0
 17:48:57.783,-1.7178,-1.13256,-0.0221615,0,0,0
 17:48:57.783,-1.71842,-1.13268,-0.022227,0,0,0
 17:48:57.784,-1.71851,-1.13281,-0.0222517,0,0,0
 17:48:57.784,-1.71803,-1.13291,-0.0222891,0,0,0
 17:48:57.785,-1.71803,-1.13296,-0.022448,0,0,0
 17:48:57.785,-1.71803,-1.13301,-0.0226207,0,0,0
 17:48:57.786,-1.71807,-1.13309,-0.022779,0,0,0
 17:48:57.786,-1.71755,-1.13379,-0.0229062,0,0,0
 17:48:57.787,-1.71708,-1.13455,-0.0229674,0,0,0
 17:48:57.787,-1.71715,-1.13472,-0.0230468,0,0,0
 17:48:57.788,-1.71713,-1.13535,-0.023084,0,0,0
 17:48:57.789,-1.71711,-1.136,-0.0230956,0,0,0
 17:48:57.789,-1.71645,-1.1361,-0.023126,0,0,0
 17:48:57.789,-1.71576,-1.13619,-0.0231576,0,0,0
 17:48:57.790,-1.71572,-1.13562,-0.0232174,0,0,0
 17:48:57.790,-1.71514,-1.13445,-0.0232931,0,0,0
 17:48:57.791,-1.71525,-1.13343,-0.0233799,0,0,0
 17:48:57.792,-1.71539,-1.13311,-0.0233953,0,0,0
 17:48:57.792,-1.71549,-1.13266,-0.0234776,0,0,0
 17:48:57.792,-1.71561,-1.13214,-0.0235987,0,0,0
 17:48:57.793,-1.71627,-1.13164,-0.0235883,0,0,0
 17:48:57.793,-1.71574,-1.13118,-0.0236051,0,0,0
 17:48:57.794,-1.71572,-1.13069,-0.0237026,0,0,0
 17:48:57.795,-1.71574,-1.13024,-0.0237862,0,0,0
 17:48:57.795,-1.71578,-1.12989,-0.0238691,0,0,0
 17:48:57.796,-1.71584,-1.1307,-0.0239698,0,0,0
 17:48:57.796,-1.71588,-1.13086,-0.0240358,0,0,0
 17:48:57.796,-1.71594,-1.13096,-0.0240085,0,0,0
 17:48:57.797,-1.71544,-1.13107,-0.0239806,0,0,0
 17:48:57.797,-1.71494,-1.13123,-0.0240722,0,0,0
 17:48:57.798,-1.71498,-1.13143,-0.0241254,0,0,0
 17:48:57.799,-1.71444,-1.13154,-0.0243105,0,0,0
 17:48:57.799,-1.71393,-1.13164,-0.0245216,0,0,0
 17:48:57.800,-1.71402,-1.13175,-0.0246658,0,0,0
 17:48:57.800,-1.71417,-1.13132,-0.0247995,0,0,0
 17:48:57.800,-1.71486,-1.13146,-0.024877,0,0,0
 17:48:57.801,-1.71551,-1.13159,-0.0249161,0,0,0
 17:48:57.802,-1.71614,-1.13165,-0.024942,0,0,0
 17:48:57.802,-1.71619,-1.13172,-0.024981,0,0,0
 17:48:57.802,-1.71566,-1.13238,-0.0249764,0,0,0
 17:48:57.803,-1.71578,-1.13255,-0.0250274,0,0,0
 17:48:57.803,-1.71642,-1.13276,-0.0251328,0,0,0
 17:48:57.804,-1.71639,-1.13348,-0.0252101,0,0,0
 17:48:57.805,-1.71579,-1.1336,-0.025212,0,0,0
 17:48:57.805,-1.71637,-1.13372,-0.0252401,0,0,0
 17:48:57.806,-1.71645,-1.1344,-0.0253013,0,0,0
 17:48:57.806,-1.71711,-1.13447,-0.0254198,0,0,0
 17:48:57.806,-1.71713,-1.13397,-0.0255832,0,0,0
 17:48:57.807,-1.71776,-1.13354,-0.0257329,0,0,0
 17:48:57.808,-1.71839,-1.13314,-0.0258422,0,0,0
 17:48:57.808,-1.71841,-1.13221,-0.0258508,0,0,0
 17:48:57.809,-1.71838,-1.13179,-0.0258693,0,0,0
 17:48:57.809,-1.71836,-1.1308,-0.0259311,0,0,0
 17:48:57.809,-1.71891,-1.13047,-0.0259891,0,0,0
 17:48:57.810,-1.71772,-1.13006,-0.0260998,0,0,0
 17:48:57.811,-1.71718,-1.13016,-0.0262312,0,0,0
 17:48:57.811,-1.71673,-1.13031,-0.0262682,0,0,0
 17:48:57.812,-1.71631,-1.13054,-0.026357,0,0,0
 17:48:57.812,-1.71587,-1.13074,-0.0265131,0,0,0
 17:48:57.812,-1.71592,-1.13087,-0.026671,0,0,0
 17:48:57.813,-1.71537,-1.13099,-0.0267638,0,0,0
 17:48:57.813,-1.71538,-1.13107,-0.026817,0,0,0
 17:48:57.814,-1.7154,-1.13118,-0.0268571,0,0,0
 17:48:57.815,-1.71545,-1.13072,-0.0269137,0,0,0
 17:48:57.815,-1.71556,-1.13025,-0.027074,0,0,0
 17:48:57.815,-1.71568,-1.12984,-0.0271816,0,0,0
 17:48:57.816,-1.71575,-1.13011,-0.0271806,0,0,0
 17:48:57.816,-1.71524,-1.12982,-0.0273429,0,0,0
 17:48:57.817,-1.71473,-1.13056,-0.0274966,0,0,0
 17:48:57.818,-1.71426,-1.13065,-0.0275345,0,0,0
 17:48:57.818,-1.71376,-1.13078,-0.0275996,0,0,0
 17:48:57.818,-1.71326,-1.13097,-0.0277049,0,0,0
 17:48:57.819,-1.71337,-1.13175,-0.0277923,0,0,0
 17:48:57.819,-1.71352,-1.13252,-0.0278128,0,0,0
 17:48:57.820,-1.71367,-1.13324,-0.0277673,0,0,0
 17:48:57.821,-1.71382,-1.13396,-0.0278542,0,0,0
 17:48:57.821,-1.7139,-1.13412,-0.0280793,0,0,0
 17:48:57.822,-1.71396,-1.13423,-0.0282519,0,0,0
 17:48:57.822,-1.71343,-1.1337,-0.0283494,0,0,0
 17:48:57.822,-1.7135,-1.13321,-0.0285388,0,0,0
 17:48:57.823,-1.71356,-1.13218,-0.0287189,0,0,0
 17:48:57.824,-1.71361,-1.1312,-0.0287935,0,0,0
 17:48:57.824,-1.71368,-1.13077,-0.0288766,0,0,0
 17:48:57.825,-1.71377,-1.13029,-0.0289987,0,0,0
 17:48:57.825,-1.7138,-1.12983,-0.0291218,0,0,0
 17:48:57.825,-1.71384,-1.12942,-0.029192,0,0,0
 17:48:57.826,-1.71387,-1.12901,-0.0292488,0,0,0
 17:48:57.827,-1.7133,-1.12915,-0.0293025,0,0,0
 17:48:57.827,-1.71332,-1.12872,-0.0293995,0,0,0
 17:48:57.828,-1.71278,-1.12829,-0.0295221,0,0,0
 17:48:57.828,-1.71289,-1.12787,-0.0295507,0,0,0
 17:48:57.828,-1.713,-1.12746,-0.0296582,0,0,0
 17:48:57.829,-1.71309,-1.12766,-0.0298155,0,0,0
 17:48:57.829,-1.71373,-1.12731,-0.0299507,0,0,0
 17:48:57.830,-1.71324,-1.12751,-0.0299887,0,0,0
 17:48:57.831,-1.71272,-1.12769,-0.0300409,0,0,0
 17:48:57.831,-1.71223,-1.12789,-0.0301719,0,0,0
 17:48:57.832,-1.71174,-1.12813,-0.0303028,0,0,0
 17:48:57.832,-1.71177,-1.12833,-0.0304882,0,0,0
 17:48:57.832,-1.71187,-1.12852,-0.0307117,0,0,0
 17:48:57.833,-1.71202,-1.12875,-0.0308152,0,0,0
 17:48:57.834,-1.71274,-1.12898,-0.0308391,0,0,0
 17:48:57.834,-1.71223,-1.12855,-0.0308954,0,0,0
 17:48:57.834,-1.7123,-1.12809,-0.0310571,0,0,0
 17:48:57.835,-1.7118,-1.12763,-0.0312316,0,0,0
 17:48:57.835,-1.71187,-1.12723,-0.0313004,0,0,0
 17:48:57.836,-1.71133,-1.1269,-0.031397,0,0,0
 17:48:57.837,-1.71082,-1.12707,-0.0315813,0,0,0
 17:48:57.837,-1.71093,-1.12662,-0.0316494,0,0,0
 17:48:57.838,-1.71104,-1.12677,-0.0316207,0,0,0
 17:48:57.838,-1.71118,-1.12693,-0.0316575,0,0,0
 17:48:57.838,-1.71185,-1.12707,-0.0317746,0,0,0
 17:48:57.839,-1.71195,-1.12727,-0.0319182,0,0,0
 17:48:57.840,-1.71204,-1.1269,-0.0319735,0,0,0
 17:48:57.840,-1.71211,-1.12652,-0.0319366,0,0,0
 17:48:57.841,-1.71157,-1.12557,-0.0320494,0,0,0
 17:48:57.841,-1.71164,-1.12464,-0.0322675,0,0,0
 17:48:57.841,-1.71172,-1.12428,-0.0324012,0,0,0
 17:48:57.842,-1.71238,-1.12452,-0.0324251,0,0,0
 17:48:57.843,-1.71247,-1.12424,-0.0324667,0,0,0
 17:48:57.843,-1.71199,-1.12458,-0.0324643,0,0,0
 17:48:57.844,-1.71206,-1.12491,-0.0324496,0,0,0
 17:48:57.844,-1.71214,-1.12461,-0.032597,0,0,0
 17:48:57.845,-1.71167,-1.12546,-0.0327227,0,0,0
 17:48:57.845,-1.71118,-1.12632,-0.0327568,0,0,0
 17:48:57.845,-1.71067,-1.12655,-0.032822,0,0,0
 17:48:57.846,-1.71074,-1.12671,-0.0329267,0,0,0
 17:48:57.847,-1.71077,-1.12688,-0.0330322,0,0,0
 17:48:57.847,-1.71138,-1.12712,-0.0331117,0,0,0
 17:48:57.848,-1.71148,-1.12683,-0.0331935,0,0,0
 17:48:57.848,-1.7116,-1.12651,-0.0333143,0,0,0
 17:48:57.848,-1.71169,-1.12669,-0.0333788,0,0,0
 17:48:57.849,-1.71176,-1.12747,-0.0334398,0,0,0
 17:48:57.850,-1.71183,-1.12769,-0.0335444,0,0,0
 17:48:57.850,-1.71188,-1.12784,-0.0336762,0,0,0
 17:48:57.851,-1.71197,-1.12799,-0.0337277,0,0,0
 17:48:57.851,-1.71205,-1.12815,-0.0337527,0,0,0
 17:48:57.851,-1.71211,-1.12834,-0.0337522,0,0,0
 17:48:57.852,-1.71206,-1.1285,-0.0337675,0,0,0
 17:48:57.853,-1.71201,-1.12866,-0.0337828,0,0,0
 17:48:57.853,-1.71212,-1.12888,-0.0339266,0,0,0
 17:48:57.854,-1.71221,-1.12916,-0.0339918,0,0,0
 17:48:57.854,-2.5129,-1.12923,-0.0340252,0,0,0
 17:48:57.855,-2.50491,-1.12936,-0.0340767,0,0,0
 17:48:57.855,-2.49702,-1.12944,-0.0341402,0,0,0
 17:48:57.856,-2.48922,-1.12953,-0.0342038,0,0,0
 17:48:57.856,-2.48149,-1.12961,-0.0342675,0,0,0
 17:48:57.857,-2.47391,-1.12981,-0.0342764,0,0,0
 17:48:57.857,-2.46642,-1.13001,-0.0342854,0,0,0
 17:48:57.858,-2.45843,-1.13021,-0.0342946,0,0,0
 17:48:57.858,-2.45103,-1.12982,-0.034396,0,0,0
 17:48:57.859,-2.44369,-1.12941,-0.0345372,0,0,0
 17:48:57.859,-3.23907,-1.12948,-0.0345706,0,0,0
 17:48:57.860,-3.22377,-1.12963,-0.034621,0,0,0
 17:48:57.860,-3.20863,-1.12977,-0.0346714,0,0,0
 17:48:57.861,-3.19364,-1.12992,-0.0347221,0,0,0
 17:48:57.861,-3.98354,-1.12999,-0.0347555,0,0,0
 17:48:57.861,-3.96158,-1.13025,-0.0347987,0,0,0
 17:48:57.862,-3.93984,-1.1305,-0.0348421,0,0,0
 17:48:57.863,-3.91832,-1.13075,-0.0348858,0,0,0
 17:48:57.863,-3.89701,-1.13099,-0.0349297,0,0,0
 17:48:57.864,-3.87592,-1.13124,-0.0349738,0,0,0
 17:48:57.864,-3.85446,-1.13148,-0.0350182,0,0,0
 17:48:57.864,-3.83313,-1.13162,-0.0350388,0,0,0
 17:48:57.865,-3.81201,-1.13176,-0.0350595,0,0,0
 17:48:57.866,-3.79111,-1.1319,-0.0350804,0,0,0
 17:48:57.866,-3.77041,-1.13204,-0.0351014,0,0,0
 17:48:57.867,-3.74992,-1.13218,-0.0351226,0,0,0
 17:48:57.867,-3.72964,-1.13231,-0.0351438,0,0,0
 17:48:57.867,-3.70956,-1.13245,-0.0351653,0,0,0
 17:48:57.868,-3.68967,-1.13258,-0.0351868,0,0,0
 17:48:57.869,-3.66999,-1.13271,-0.0352085,0,0,0
 17:48:57.869,-3.65051,-1.13284,-0.0352303,0,0,0
 17:48:57.870,-3.63122,-1.13297,-0.0352523,0,0,0
 17:48:57.870,-3.61212,-1.1331,-0.0352744,0,0,0
 17:48:57.871,-3.59321,-1.13322,-0.0352965,0,0,0
 17:48:57.871,-3.57449,-1.13335,-0.0353189,0,0,0
 17:48:57.872,-3.55596,-1.13347,-0.0353413,0,0,0
 17:48:57.872,-3.53762,-1.13359,-0.0353638,0,0,0
 17:48:57.873,-3.51946,-1.13371,-0.0353865,0,0,0
 17:48:57.873,-3.50148,-1.13383,-0.0354093,0,0,0
 17:48:57.874,-3.48368,-1.13395,-0.0354322,0,0,0
 17:48:57.874,-3.46605,-1.13407,-0.0354551,0,0,0
 17:48:57.875,-3.44861,-1.13418,-0.0354782,0,0,0
 17:48:57.875,-3.43134,-1.1343,-0.0355014,0,0,0
 17:48:57.876,-3.41424,-1.13441,-0.0355248,0,0,0
 17:48:57.876,-3.39731,-1.13453,-0.0355482,0,0,0
 17:48:57.877,-3.38055,-1.13464,-0.0355717,0,0,0
 17:48:57.877,-3.36396,-1.13475,-0.0355953,0,0,0
 17:48:57.877,-3.34753,-1.13486,-0.035619,0,0,0
 17:48:57.878,-3.33127,-1.13497,-0.0356428,0,0,0
 17:48:57.879,-3.31517,-1.13507,-0.0356667,0,0,0
 17:48:57.879,-3.29924,-1.13518,-0.0356907,0,0,0
 17:48:57.880,-3.28346,-1.13528,-0.0357147,0,0,0
 17:48:57.880,-3.26784,-1.13539,-0.0357389,0,0,0
 17:48:57.881,-3.25235,-1.1361,-0.0357311,0,0,0
 17:48:57.881,-3.23702,-1.13681,-0.0357239,0,0,0
 17:48:57.882,-3.22185,-1.13742,-0.0357829,0,0,0
 17:48:57.882,-3.20685,-1.1375,-0.0357949,0,0,0
 17:48:57.883,-3.192,-1.13758,-0.035807,0,0,0
 17:48:57.883,-3.1773,-1.13766,-0.0358192,0,0,0
 17:48:57.884,-3.16277,-1.1372,-0.0359288,0,0,0
 17:48:57.884,-3.14833,-1.13675,-0.0359728,0,0,0
 17:48:57.885,-3.13401,-1.13631,-0.0360571,0,0,0
 17:48:57.885,-3.11988,-1.13584,-0.0361792,0,0,0
 17:48:57.886,-3.10592,-1.13587,-0.0362429,0,0,0
 17:48:57.886,-3.09204,-1.13532,-0.0363122,0,0,0
 17:48:57.887,-3.07829,-1.13534,-0.0364569,0,0,0
 17:48:57.887,-3.06472,-1.1354,-0.036574,0,0,0
 17:48:57.888,-3.05135,-1.13497,-0.0366801,0,0,0
 17:48:57.888,-3.03809,-1.13453,-0.0367604,0,0,0
 17:48:57.889,-3.0249,-1.13523,-0.036834,0,0,0
 17:48:57.889,-3.01245,-1.13479,-0.036994,0,0,0
 17:48:57.890,-2.99959,-1.13434,-0.0370862,0,0,0
 17:48:57.890,-2.98686,-1.1339,-0.0371651,0,0,0
 17:48:57.891,-2.97424,-1.1335,-0.0373239,0,0,0
 17:48:57.891,-2.96169,-1.13367,-0.037441,0,0,0
 17:48:57.892,-2.9487,-1.13381,-0.0374783,0,0,0
 17:48:57.892,-2.93642,-1.13394,-0.037542,0,0,0
 17:48:57.893,-2.92429,-1.1346,-0.0376679,0,0,0
 17:48:57.893,-2.91228,-1.13465,-0.0377578,0,0,0
 17:48:57.893,-2.90092,-1.13471,-0.0377556,0,0,0
 17:48:57.894,-2.88973,-1.13539,-0.0378156,0,0,0
 17:48:57.895,-2.87751,-1.13545,-0.0380372,0,0,0
 17:48:57.895,-2.86596,-1.13496,-0.0382224,0,0,0
 17:48:57.896,-2.85508,-1.13519,-0.0382209,0,0,0
 17:48:57.896,-2.84373,-1.13484,-0.0382747,0,0,0
 17:48:57.897,-2.83255,-1.135,-0.0384037,0,0,0
 17:48:57.897,-2.82148,-1.13456,-0.0385614,0,0,0
 17:48:57.898,-2.80987,-1.13469,-0.0385206,0,0,0
 17:48:57.898,-2.79893,-1.13473,-0.0384935,0,0,0
 17:48:57.899,-2.78811,-1.13479,-0.0385587,0,0,0
 17:48:57.899,-2.77686,-1.13492,-0.0386892,0,0,0
 17:48:57.900,-2.76626,-1.13503,-0.0388074,0,0,0
 17:48:57.900,-2.75572,-1.13456,-0.0388755,0,0,0
 17:48:57.901,-2.74528,-1.13468,-0.0389028,0,0,0
 17:48:57.901,-2.73446,-1.13424,-0.0390609,0,0,0
 17:48:57.902,-2.72376,-1.13383,-0.0392314,0,0,0
 17:48:57.902,-2.71319,-1.13349,-0.0393092,0,0,0
 17:48:57.903,-2.70272,-1.13314,-0.0394131,0,0,0
 17:48:57.903,-2.69294,-1.13276,-0.0395559,0,0,0
 17:48:57.904,-2.68326,-1.13295,-0.0396184,0,0,0
 17:48:57.904,-2.67369,-1.13316,-0.0396147,0,0,0
 17:48:57.905,-2.66421,-1.13338,-0.0396247,0,0,0
 17:48:57.905,-2.65481,-1.13295,-0.0397015,0,0,0
 17:48:57.906,-2.64548,-1.13247,-0.0397517,0,0,0
 17:48:57.906,-2.63566,-1.13203,-0.0397754,0,0,0
 17:48:57.907,-2.62591,-1.13221,-0.0398005,0,0,0
 17:48:57.907,-2.61682,-1.13244,-0.0398388,0,0,0
 17:48:57.908,-2.60786,-1.13202,-0.0398628,0,0,0
 17:48:57.908,-2.59898,-1.13216,-0.0399002,0,0,0
 17:48:57.909,-2.59074,-1.13176,-0.0399775,0,0,0
 17:48:57.909,-2.58206,-1.13193,-0.0400406,0,0,0
 17:48:57.909,-2.57289,-1.13206,-0.0400908,0,0,0
 17:48:57.910,-2.56436,-1.13215,-0.0400886,0,0,0
 17:48:57.911,-2.55589,-1.13228,-0.040193,0,0,0
 17:48:57.911,-2.54756,-1.13299,-0.040403,0,0,0
 17:48:57.912,-2.53926,-1.13309,-0.0405344,0,0,0
 17:48:57.912,-2.53104,-1.13321,-0.040626,0,0,0
 17:48:57.913,-2.52353,-1.13333,-0.0407429,0,0,0
 17:48:57.913,-2.51556,-1.13406,-0.0407934,0,0,0
 17:48:57.914,-2.50699,-1.13364,-0.0408847,0,0,0
 17:48:57.914,-2.49841,-1.13319,-0.0409782,0,0,0
 17:48:57.915,-2.49051,-1.13331,-0.041033,0,0,0
 17:48:57.915,-2.48267,-1.13341,-0.0410881,0,0,0
 17:48:57.916,-2.47441,-1.13349,-0.0411679,0,0,0
 17:48:57.916,-2.46688,-1.13413,-0.0412739,0,0,0
 17:48:57.917,-2.45941,-1.13424,-0.0413526,0,0,0
 17:48:57.917,-2.45199,-1.13495,-0.0414204,0,0,0
 17:48:57.918,-2.44463,-1.13564,-0.0415686,0,0,0
 17:48:57.918,-2.43738,-1.13572,-0.0417271,0,0,0
 17:48:57.919,-2.43015,-1.13525,-0.0418318,0,0,0
 17:48:57.919,-2.42304,-1.13539,-0.0419246,0,0,0
 17:48:57.920,-2.41544,-1.13492,-0.0420806,0,0,0
 17:48:57.920,-2.40852,-1.13443,-0.0421693,0,0,0
 17:48:57.921,-2.40219,-1.13399,-0.0421405,0,0,0
 17:48:57.921,-2.39593,-1.13361,-0.0422035,0,0,0
 17:48:57.922,-2.3892,-1.13318,-0.0422917,0,0,0
 17:48:57.922,-2.38257,-1.1333,-0.0423149,0,0,0
 17:48:57.923,-2.376,-1.13341,-0.0423122,0,0,0
 17:48:57.923,-2.3694,-1.13349,-0.0423646,0,0,0
 17:48:57.924,-2.36232,-1.13299,-0.04248,0,0,0
 17:48:57.924,-2.35645,-1.13256,-0.0425956,0,0,0
 17:48:57.925,-2.35003,-1.13274,-0.0427017,0,0,0
 17:48:57.925,-2.34312,-1.13287,-0.0427806,0,0,0
 17:48:57.926,-2.3363,-1.13235,-0.042856,0,0,0
 17:48:57.926,-2.33014,-1.13238,-0.0429467,0,0,0
 17:48:57.927,-2.32405,-1.13302,-0.0430007,0,0,0
 17:48:57.927,-2.31806,-1.13376,-0.0430808,0,0,0
 17:48:57.928,-2.31217,-1.1346,-0.0431473,0,0,0
 17:48:57.928,-2.30629,-1.13543,-0.0431892,0,0,0
 17:48:57.929,-2.30042,-1.13609,-0.0432192,0,0,0
 17:48:57.930,-2.29463,-1.13671,-0.0432353,0,0,0
 17:48:57.930,-2.28892,-1.13683,-0.0432744,0,0,0
 17:48:57.930,-2.28323,-1.13638,-0.04343,0,0,0
 17:48:57.931,-2.2776,-1.13593,-0.0435986,0,0,0
 17:48:57.931,-2.27259,-1.13489,-0.0437503,0,0,0
 17:48:57.932,-2.26766,-1.13381,-0.0438212,0,0,0
 17:48:57.932,-2.26222,-1.13326,-0.043908,0,0,0
 17:48:57.933,-2.25682,-1.13336,-0.0439987,0,0,0
 17:48:57.933,-2.25145,-1.13353,-0.0440376,0,0,0
 17:48:57.934,-2.24616,-1.13375,-0.0440101,0,0,0
 17:48:57.934,-2.24036,-1.13396,-0.0440748,0,0,0
 17:48:57.935,-2.23518,-1.13407,-0.0441925,0,0,0
 17:48:57.935,-2.2295,-1.13358,-0.0442659,0,0,0
 17:48:57.936,-2.22448,-1.13431,-0.044241,0,0,0
 17:48:57.936,-2.21892,-1.13447,-0.0443448,0,0,0
 17:48:57.937,-2.21339,-1.13461,-0.0445154,0,0,0
 17:48:57.937,-2.20846,-1.13472,-0.0445807,0,0,0
 17:48:57.938,-2.203,-1.13484,-0.0446333,0,0,0
 17:48:57.938,-2.19755,-1.13495,-0.0447134,0,0,0
 17:48:57.939,-2.19276,-1.13448,-0.0448149,0,0,0
 17:48:57.939,-2.18801,-1.13398,-0.0449163,0,0,0
 17:48:57.940,-2.1839,-1.13408,-0.0449421,0,0,0
 17:48:57.940,-2.17927,-1.13358,-0.0450291,0,0,0
 17:48:57.941,-2.17472,-1.13368,-0.0451593,0,0,0
 17:48:57.941,-2.16966,-1.13379,-0.0451966,0,0,0
 17:48:57.942,-2.16585,-1.13391,-0.045246,0,0,0
 17:48:57.942,-2.16148,-1.13346,-0.0454101,0,0,0
 17:48:57.943,-2.15711,-1.13357,-0.045554,0,0,0
 17:48:57.943,-2.15277,-1.13369,-0.045579,0,0,0
 17:48:57.944,-2.14847,-1.13383,-0.0455776,0,0,0
 17:48:57.944,-2.14425,-1.13345,-0.0456631,0,0,0
 17:48:57.945,-2.14001,-1.13361,-0.0456893,0,0,0
 17:48:57.946,-2.13518,-1.13317,-0.0457516,0,0,0
 17:48:57.946,-2.13098,-1.13329,-0.045818,0,0,0
 17:48:57.946,-2.12691,-1.13344,-0.0458695,0,0,0
 17:48:57.947,-2.12293,-1.13307,-0.0460071,0,0,0
 17:48:57.947,-2.11838,-1.13327,-0.0461773,0,0,0
 17:48:57.948,-2.11381,-1.1334,-0.0463095,0,0,0
 17:48:57.949,-2.10982,-1.1335,-0.0464029,0,0,0
 17:48:57.949,-2.10592,-1.13363,-0.0464952,0,0,0
 17:48:57.949,-2.10146,-1.13315,-0.0465828,0,0,0
 17:48:57.950,-2.09708,-1.13326,-0.0466614,0,0,0
 17:48:57.950,-2.09332,-1.13282,-0.0467741,0,0,0
 17:48:57.951,-2.08961,-1.13301,-0.0468522,0,0,0
 17:48:57.951,-2.0865,-1.13322,-0.0469047,0,0,0
 17:48:57.952,-2.08283,-1.13335,-0.0470101,0,0,0
 17:48:57.952,-2.07859,-1.13286,-0.0471505,0,0,0
 17:48:57.953,-2.075,-1.13238,-0.0472368,0,0,0
 17:48:57.953,-2.07142,-1.13252,-0.0473159,0,0,0
 17:48:57.954,-2.06727,-1.13268,-0.0474488,0,0,0
 17:48:57.954,-2.06375,-1.13223,-0.0475492,0,0,0
 17:48:57.955,-2.06094,-1.13239,-0.0475342,0,0,0
 17:48:57.955,-2.05763,-1.13255,-0.0475972,0,0,0
