Ê±¼ä,pitch_MAG,roll_MAG,yaw_MAG,gyroX_bias,gyroY_bias,gyroZ_bias,pitch_CF,roll_CF,yaw_CF,pitch_Moh,roll_Moh,yaw_moh
 20:58:51.766,0,0,0,0,0,0,-1.50082,1.59179,-0.0213227,-1.04193,1.10728,-0.0101402
 20:58:51.776,0,0,0,0,0,0,-1.50024,1.59204,-0.0213292,-1.04388,1.10976,-0.0101857
 20:58:51.785,0,0,0,0,0,0,-1.50026,1.5923,-0.0213362,-1.04611,1.11223,-0.0102312
 20:58:51.795,0,0,0,0,0,0,-1.50086,1.59257,-0.0213431,-1.04861,1.1147,-0.0102766
 20:58:51.805,0,0,0,0,0,0,-1.50089,1.59226,-0.0213351,-1.05083,1.11687,-0.0103167
 20:58:51.815,0,0,0,0,0,0,-1.50092,1.59196,-0.0213273,-1.05303,1.11904,-0.0103566
 20:58:51.825,0,0,0,0,0,0,-1.50095,1.59167,-0.0213195,-1.05523,1.12119,-0.0103965
 20:58:51.835,0,0,0,0,0,0,-1.50097,1.59194,-0.0213266,-1.0574,1.12361,-0.0104414
 20:58:51.845,0,0,0,0,0,0,-1.50098,1.5922,-0.0213335,-1.05957,1.12602,-0.0104862
 20:58:51.856,0,0,0,0,0,0,-1.50039,1.59186,-0.0213245,-1.06142,1.12812,-0.0105253
 20:58:51.866,0,0,0,0,0,0,-1.50041,1.59155,-0.0213164,-1.06356,1.13022,-0.0105645
 20:58:51.876,0,0,0,0,0,0,-1.50042,1.59122,-0.0213079,-1.06569,1.1323,-0.0106034
 20:58:51.886,0,0,0,0,0,0,-1.50098,1.59089,-0.0212991,-1.06808,1.13436,-0.0106421
 20:58:51.896,0,0,0,0,0,0,-1.5004,1.59057,-0.0212908,-1.0699,1.13642,-0.0106808
 20:58:51.906,0,0,0,0,0,0,-1.50099,1.59083,-0.0212977,-1.07228,1.13876,-0.0107247
 20:58:51.916,0,0,0,0,0,0,-1.501,1.59053,-0.0212898,-1.07437,1.14081,-0.0107633
 20:58:51.926,0,0,0,0,0,0,-1.50101,1.59081,-0.0212971,-1.07645,1.14313,-0.0108072
 20:58:51.936,0,0,0,0,0,0,-1.50104,1.59111,-0.0213048,-1.07853,1.14545,-0.0108511
 20:58:51.946,0,0,0,0,0,0,-1.50107,1.59082,-0.0212973,-1.0806,1.14747,-0.0108895
 20:58:51.956,0,0,0,0,0,0,-1.50166,1.59052,-0.0212894,-1.08293,1.14947,-0.0109275
 20:58:51.966,0,0,0,0,0,0,-1.50108,1.58963,-0.0212661,-1.08467,1.15118,-0.0109599
 20:58:51.976,0,0,0,0,0,0,-1.50049,1.58988,-0.0212728,-1.0864,1.15343,-0.011003
 20:58:51.986,0,0,0,0,0,0,-1.50049,1.59015,-0.0212799,-1.08842,1.15568,-0.011046
 20:58:51.996,0,0,0,0,0,0,-1.50105,1.58983,-0.0212714,-1.0907,1.15763,-0.0110832
 20:58:52.006,0,0,0,0,0,0,-1.50104,1.58951,-0.0212629,-1.09268,1.15957,-0.0111204
 20:58:52.016,0,0,0,0,0,0,-1.50102,1.58976,-0.0212697,-1.09465,1.16178,-0.0111629
 20:58:52.026,0,0,0,0,0,0,-1.50043,1.5906,-0.0212915,-1.09633,1.16427,-0.0112109
 20:58:52.036,0,0,0,0,0,0,-1.50098,1.59025,-0.0212824,-1.09856,1.16617,-0.0112474
 20:58:52.046,0,0,0,0,0,0,-1.50095,1.58933,-0.0212584,-1.1005,1.16777,-0.0112783
 20:58:52.056,0,0,0,0,0,0,-1.50093,1.58959,-0.0212652,-1.10244,1.16994,-0.0113204
 20:58:52.066,0,0,0,0,0,0,-1.50093,1.58929,-0.0212572,-1.10437,1.17183,-0.0113569
 20:58:52.076,0,0,0,0,0,0,-1.50093,1.58956,-0.0212644,-1.10629,1.17399,-0.0113989
 20:58:52.086,0,0,0,0,0,0,-1.50151,1.58984,-0.0212716,-1.10849,1.17614,-0.0114407
 20:58:52.097,0,0,0,0,0,0,-1.50093,1.58953,-0.0212636,-1.11011,1.17799,-0.0114768
 20:58:52.106,0,0,0,0,0,0,-1.50152,1.5904,-0.0212863,-1.1123,1.18041,-0.0115241
 20:58:52.116,0,0,0,0,0,0,-1.50153,1.59068,-0.0212937,-1.11419,1.18254,-0.0115657
 20:58:52.126,0,0,0,0,0,0,-1.50152,1.59037,-0.0212854,-1.11606,1.18436,-0.0116014
 20:58:52.136,0,0,0,0,0,0,-1.50209,1.59063,-0.0212924,-1.11821,1.18646,-0.0116426
 20:58:52.146,0,0,0,0,0,0,-1.50206,1.5903,-0.0212837,-1.12006,1.18825,-0.0116778
 20:58:52.157,0,0,0,0,0,0,-1.50204,1.59055,-0.0212903,-1.1219,1.19032,-0.0117186
 20:58:52.166,0,0,0,0,0,0,-1.50143,1.59022,-0.0212817,-1.12344,1.1921,-0.0117536
 20:58:52.176,0,0,0,0,0,0,-1.5014,1.58988,-0.0212727,-1.12525,1.19386,-0.0117884
 20:58:52.186,0,0,0,0,0,0,-1.50136,1.58954,-0.0212638,-1.12706,1.19561,-0.011823
 20:58:52.197,0,0,0,0,0,0,-1.50133,1.58978,-0.0212702,-1.12885,1.19763,-0.0118631
 20:58:52.206,0,0,0,0,0,0,-1.50134,1.59007,-0.0212777,-1.13066,1.19967,-0.0119036
 20:58:52.216,0,0,0,0,0,0,-1.50133,1.59034,-0.0212847,-1.13245,1.2017,-0.0119439
 20:58:52.226,0,0,0,0,0,0,-1.50134,1.59062,-0.0212921,-1.13424,1.20372,-0.0119841
 20:58:52.236,0,0,0,0,0,0,-1.50134,1.59088,-0.021299,-1.13602,1.20572,-0.012024
 20:58:52.246,0,0,0,0,0,0,-1.50135,1.59058,-0.0212911,-1.13779,1.20743,-0.0120582
 20:58:52.257,0,0,0,0,0,0,-1.50138,1.5903,-0.0212837,-1.13956,1.20914,-0.0120925
 20:58:52.266,0,0,0,0,0,0,-1.5014,1.59002,-0.0212764,-1.14133,1.21085,-0.0121267
 20:58:52.276,0,0,0,0,0,0,-1.5014,1.58971,-0.0212683,-1.14306,1.21253,-0.0121604
 20:58:52.286,0,0,0,0,0,0,-1.50141,1.59,-0.0212759,-1.1448,1.2145,-0.0121999
 20:58:52.296,0,0,0,0,0,0,-1.50142,1.59029,-0.0212833,-1.14653,1.21645,-0.0122393
 20:58:52.306,0,0,0,0,0,0,-1.50086,1.59058,-0.0212912,-1.14797,1.21841,-0.0122787
 20:58:52.317,0,0,0,0,0,0,-1.50088,1.59029,-0.0212834,-1.14969,1.22006,-0.012312
 20:58:52.326,0,0,0,0,0,0,-1.50088,1.58998,-0.0212752,-1.15139,1.22169,-0.0123451
 20:58:52.337,0,0,0,0,0,0,-1.50088,1.59024,-0.0212823,-1.15307,1.22361,-0.0123838
 20:58:52.347,0,0,0,0,0,0,-1.50086,1.58992,-0.0212737,-1.15475,1.22522,-0.0124164
 20:58:52.357,0,0,0,0,0,0,-1.50085,1.5896,-0.0212653,-1.15641,1.22682,-0.0124489
 20:58:52.367,0,0,0,0,0,0,-1.50027,1.58987,-0.0212724,-1.15779,1.2287,-0.0124873
 20:58:52.377,0,0,0,0,0,0,-1.49972,1.58958,-0.0212648,-1.15917,1.2303,-0.0125199
 20:58:52.386,0,0,0,0,0,0,-1.49918,1.58988,-0.0212728,-1.16055,1.23219,-0.0125583
 20:58:52.396,0,0,0,0,0,0,-1.49864,1.59017,-0.0212803,-1.16192,1.23406,-0.0125965
 20:58:52.406,0,0,0,0,0,0,-1.49866,1.59044,-0.0212873,-1.16355,1.23591,-0.0126343
 20:58:52.417,0,0,0,0,0,0,-1.4981,1.59013,-0.0212791,-1.1649,1.23746,-0.0126661
 20:58:52.427,0,0,0,0,0,0,-1.49815,1.58983,-0.0212715,-1.16652,1.23902,-0.012698
 20:58:52.436,0,0,0,0,0,0,-1.49819,1.59012,-0.021279,-1.16815,1.24086,-0.0127356
 20:58:52.446,0,0,0,0,0,0,-1.49764,1.59039,-0.021286,-1.16947,1.24267,-0.012773
 20:58:52.457,0,0,0,0,0,0,-1.49769,1.59125,-0.0213084,-1.17107,1.24477,-0.0128162
 20:58:52.466,0,0,0,0,0,0,-1.49773,1.59152,-0.0213155,-1.17267,1.24658,-0.0128534
 20:58:52.477,0,0,0,0,0,0,-1.49719,1.5912,-0.0213071,-1.17397,1.24808,-0.0128844
 20:58:52.487,0,0,0,0,0,0,-1.49782,1.59147,-0.0213142,-1.17584,1.24987,-0.0129213
 20:58:52.497,0,0,0,0,0,0,-1.49729,1.59174,-0.0213213,-1.17713,1.25165,-0.0129581
 20:58:52.507,0,0,0,0,0,0,-1.49734,1.59201,-0.0213283,-1.1787,1.25342,-0.0129948
 20:58:52.517,0,0,0,0,0,0,-1.49739,1.59227,-0.0213353,-1.18026,1.25519,-0.0130313
 20:58:52.527,0,0,0,0,0,0,-1.49801,1.59254,-0.0213421,-1.18209,1.25694,-0.0130677
 20:58:52.537,0,0,0,0,0,0,-1.49862,1.5922,-0.0213334,-1.18392,1.25839,-0.0130978
 20:58:52.546,0,0,0,0,0,0,-1.49866,1.59189,-0.0213252,-1.18545,1.25984,-0.013128
 20:58:52.556,0,0,0,0,0,0,-1.4987,1.59158,-0.021317,-1.18698,1.26129,-0.0131581
 20:58:52.566,0,0,0,0,0,0,-1.49872,1.59125,-0.0213086,-1.18849,1.26272,-0.013188
 20:58:52.576,0,0,0,0,0,0,-1.49816,1.59151,-0.0213153,-1.18971,1.26443,-0.0132237
 20:58:52.586,0,0,0,0,0,0,-1.49877,1.59119,-0.0213068,-1.19149,1.26584,-0.0132532
 20:58:52.597,0,0,0,0,0,0,-1.49823,1.59088,-0.0212989,-1.1927,1.26726,-0.0132829
 20:58:52.606,0,0,0,0,0,0,-1.49883,1.59057,-0.0212906,-1.19447,1.26866,-0.0133122
 20:58:52.616,0,0,0,0,0,0,-1.49827,1.58967,-0.0212673,-1.19566,1.26976,-0.0133355
 20:58:52.627,0,0,0,0,0,0,-1.49771,1.58993,-0.021274,-1.19684,1.27143,-0.0133705
 20:58:52.637,0,0,0,0,0,0,-1.49832,1.5902,-0.021281,-1.19859,1.27309,-0.0134055
 20:58:52.647,0,0,0,0,0,0,-1.49777,1.59047,-0.021288,-1.19976,1.27475,-0.0134404
 20:58:52.656,0,0,0,0,0,0,-1.49837,1.59015,-0.0212798,-1.20149,1.27611,-0.0134691
 20:58:52.666,0,0,0,0,0,0,-1.49781,1.58925,-0.0212563,-1.20264,1.27718,-0.0134916
 20:58:52.677,0,0,0,0,0,0,-1.49782,1.58894,-0.021248,-1.20406,1.27852,-0.01352
 20:58:52.687,0,0,0,0,0,0,-1.49842,1.5892,-0.0212549,-1.20577,1.28014,-0.0135543
 20:58:52.697,0,0,0,0,0,0,-1.49785,1.58888,-0.0212466,-1.20689,1.28147,-0.0135824
 20:58:52.707,0,0,0,0,0,0,-1.49846,1.58916,-0.021254,-1.20859,1.28308,-0.0136167
 20:58:52.717,0,0,0,0,0,0,-1.49792,1.58888,-0.0212465,-1.20972,1.28441,-0.013645
 20:58:52.727,0,0,0,0,0,0,-1.49851,1.58914,-0.0212534,-1.21139,1.28601,-0.0136788
 20:58:52.737,0,0,0,0,0,0,-1.49853,1.58884,-0.0212456,-1.21278,1.28731,-0.0137066
 20:58:52.747,0,0,0,0,0,0,-1.49859,1.58916,-0.0212538,-1.21418,1.28891,-0.0137408
 20:58:52.757,0,0,0,0,0,0,-1.49805,1.58945,-0.0212615,-1.21528,1.2905,-0.0137747
 20:58:52.767,0,0,0,0,0,0,-1.49808,1.58973,-0.0212687,-1.21665,1.29207,-0.0138082
 20:58:52.777,0,0,0,0,0,0,-1.49753,1.58942,-0.0212607,-1.21773,1.29335,-0.0138355
 20:58:52.786,0,0,0,0,0,0,-1.49756,1.58912,-0.0212528,-1.21909,1.29462,-0.0138627
 20:58:52.797,0,0,0,0,0,0,-1.4976,1.58882,-0.021245,-1.22044,1.29588,-0.0138898
 20:58:52.806,0,0,0,0,0,0,-1.4976,1.58849,-0.0212364,-1.22177,1.29712,-0.0139164
 20:58:52.817,0,0,0,0,0,0,-1.49703,1.58874,-0.021243,-1.22281,1.29865,-0.0139491
 20:58:52.827,0,0,0,0,0,0,-1.49703,1.58842,-0.0212344,-1.22413,1.29987,-0.0139755
 20:58:52.837,0,0,0,0,0,0,-1.49648,1.58811,-0.0212264,-1.22517,1.3011,-0.014002
 20:58:52.847,0,0,0,0,0,0,-1.49651,1.58838,-0.0212335,-1.22648,1.30261,-0.0140345
 20:58:52.857,0,0,0,0,0,0,-1.49654,1.58807,-0.0212254,-1.22779,1.30383,-0.0140607
 20:58:52.867,0,0,0,0,0,0,-1.49601,1.58778,-0.0212179,-1.22881,1.30505,-0.014087
 20:58:52.877,0,0,0,0,0,0,-1.49602,1.58747,-0.0212096,-1.2301,1.30624,-0.0141129
 20:58:52.887,0,0,0,0,0,0,-1.49548,1.58774,-0.0212169,-1.23111,1.30773,-0.014145
 20:58:52.897,0,0,0,0,0,0,-1.4961,1.58802,-0.0212241,-1.23268,1.3092,-0.0141769
 20:58:52.907,0,0,0,0,0,0,-1.49555,1.58772,-0.0212161,-1.23367,1.31039,-0.0142026
 20:58:52.917,0,0,0,0,0,0,-1.49502,1.58799,-0.0212233,-1.23465,1.31185,-0.0142343
 20:58:52.927,0,0,0,0,0,0,-1.49507,1.58828,-0.0212309,-1.23593,1.31332,-0.0142661
 20:58:52.938,0,0,0,0,0,0,-1.49455,1.58857,-0.0212383,-1.23691,1.31477,-0.0142977
 20:58:52.947,0,0,0,0,0,0,-1.49462,1.58827,-0.0212307,-1.23818,1.31594,-0.014323
 20:58:52.957,0,0,0,0,0,0,-1.4941,1.58798,-0.0212231,-1.23915,1.31709,-0.0143482
 20:58:52.968,0,0,0,0,0,0,-1.49417,1.58827,-0.0212306,-1.2404,1.31853,-0.0143796
 20:58:52.977,0,0,0,0,0,0,-1.49422,1.58797,-0.0212226,-1.24164,1.31967,-0.0144044
 20:58:52.987,0,0,0,0,0,0,-1.49428,1.58766,-0.0212147,-1.24287,1.3208,-0.014429
 20:58:52.998,0,0,0,0,0,0,-1.49375,1.58736,-0.0212069,-1.24381,1.32193,-0.0144537
 20:58:53.007,0,0,0,0,0,0,-1.49438,1.58764,-0.0212142,-1.24532,1.32333,-0.0144844
 20:58:53.018,0,0,0,0,0,0,-1.49387,1.58736,-0.0212068,-1.24626,1.32445,-0.0145089
 20:58:53.027,0,0,0,0,0,0,-1.49394,1.58707,-0.0211994,-1.24747,1.32557,-0.0145333
 20:58:53.038,0,0,0,0,0,0,-1.49401,1.5868,-0.0211922,-1.24868,1.32668,-0.0145577
 20:58:53.047,0,0,0,0,0,0,-1.49408,1.58652,-0.021185,-1.24989,1.32778,-0.0145819
 20:58:53.058,0,0,0,0,0,0,-1.49471,1.58623,-0.0211774,-1.25136,1.32888,-0.0146059
 20:58:53.068,0,0,0,0,0,0,-1.49417,1.58593,-0.0211696,-1.25226,1.32995,-0.0146296
 20:58:53.077,0,0,0,0,0,0,-1.49422,1.58622,-0.0211772,-1.25344,1.33132,-0.0146596
 20:58:53.087,0,0,0,0,0,0,-1.49371,1.58595,-0.0211702,-1.25433,1.3324,-0.0146835
 20:58:53.097,0,0,0,0,0,0,-1.49436,1.58626,-0.0211782,-1.25579,1.33376,-0.0147135
 20:58:53.107,0,0,0,0,0,0,-1.49444,1.58601,-0.0211716,-1.25697,1.33484,-0.0147372
 20:58:53.117,0,0,0,0,0,0,-1.4945,1.58574,-0.0211646,-1.25813,1.3359,-0.0147607
 20:58:53.127,0,0,0,0,0,0,-1.49457,1.58605,-0.0211727,-1.25929,1.33725,-0.0147905
 20:58:53.137,0,0,0,0,0,0,-1.49521,1.58636,-0.0211808,-1.26073,1.33858,-0.0148201
 20:58:53.148,0,0,0,0,0,0,-1.49525,1.58665,-0.0211883,-1.26187,1.33991,-0.0148494
 20:58:53.157,0,0,0,0,0,0,-1.49588,1.58637,-0.0211811,-1.26329,1.34095,-0.0148724
 20:58:53.167,0,0,0,0,0,0,-1.49593,1.5861,-0.0211741,-1.26442,1.34198,-0.0148953
 20:58:53.177,0,0,0,0,0,0,-1.4954,1.58641,-0.0211821,-1.26526,1.34329,-0.0149246
 20:58:53.187,0,0,0,0,0,0,-1.49546,1.58671,-0.0211901,-1.26639,1.3446,-0.0149536
 20:58:53.198,0,0,0,0,0,0,-1.49494,1.58702,-0.0211979,-1.26722,1.3459,-0.0149826
 20:58:53.208,0,0,0,0,0,0,-1.495,1.58732,-0.0212057,-1.26833,1.3472,-0.0150115
 20:58:53.217,0,0,0,0,0,0,-1.49448,1.58646,-0.0211833,-1.26915,1.34791,-0.0150274
 20:58:53.228,0,0,0,0,0,0,-1.49454,1.58676,-0.0211913,-1.27026,1.3492,-0.0150561
 20:58:53.237,0,0,0,0,0,0,-1.4952,1.5865,-0.0211845,-1.27165,1.3502,-0.0150784
 20:58:53.248,0,0,0,0,0,0,-1.49468,1.58681,-0.0211924,-1.27245,1.35147,-0.0151069
 20:58:53.257,0,0,0,0,0,0,-1.49476,1.58712,-0.0212007,-1.27355,1.35275,-0.0151354
 20:58:53.267,0,0,0,0,0,0,-1.49483,1.58744,-0.0212089,-1.27463,1.35401,-0.0151638
 20:58:53.277,0,0,0,0,0,0,-1.49489,1.58716,-0.0212015,-1.27571,1.35498,-0.0151855
 20:58:53.287,0,0,0,0,0,0,-1.49495,1.58688,-0.0211942,-1.27678,1.35595,-0.0152071
 20:58:53.297,0,0,0,0,0,0,-1.49501,1.58718,-0.0212021,-1.27784,1.35719,-0.015235
 20:58:53.307,0,0,0,0,0,0,-1.49506,1.58688,-0.0211944,-1.2789,1.35814,-0.0152562
 20:58:53.318,0,0,0,0,0,0,-1.49452,1.58659,-0.0211867,-1.27966,1.35908,-0.0152774
 20:58:53.328,0,0,0,0,0,0,-1.494,1.58687,-0.0211942,-1.28042,1.3603,-0.0153048
 20:58:53.337,0,0,0,0,0,0,-1.49405,1.58716,-0.0212016,-1.28146,1.36151,-0.0153322
 20:58:53.348,0,0,0,0,0,0,-1.49468,1.58744,-0.021209,-1.28278,1.36272,-0.0153594
 20:58:53.357,0,0,0,0,0,0,-1.49473,1.58714,-0.0212012,-1.2838,1.36364,-0.0153801
 20:58:53.367,0,0,0,0,0,0,-1.49479,1.58686,-0.0211939,-1.28483,1.36456,-0.0154008
 20:58:53.378,0,0,0,0,0,0,-1.49485,1.58716,-0.0212017,-1.28586,1.36576,-0.015428
 20:58:53.387,0,0,0,0,0,0,-1.49491,1.58746,-0.0212095,-1.28688,1.36695,-0.015455
 20:58:53.398,0,0,0,0,0,0,-1.49497,1.58775,-0.0212172,-1.28789,1.36814,-0.0154819
 20:58:53.408,0,0,0,0,0,0,-1.49503,1.58805,-0.0212248,-1.2889,1.36933,-0.0155087
 20:58:53.417,0,0,0,0,0,0,-1.49565,1.58832,-0.0212319,-1.29018,1.3705,-0.0155352
 20:58:53.427,0,0,0,0,0,0,-1.49567,1.588,-0.0212235,-1.29117,1.37137,-0.0155549
 20:58:53.438,0,0,0,0,0,0,-1.49571,1.58827,-0.0212306,-1.29215,1.37253,-0.0155813
 20:58:53.447,0,0,0,0,0,0,-1.49574,1.58854,-0.0212376,-1.29313,1.37368,-0.0156075
 20:58:53.458,0,0,0,0,0,0,-1.49579,1.58882,-0.021245,-1.29412,1.37484,-0.0156337
 20:58:53.468,0,0,0,0,0,0,-1.49641,1.58909,-0.0212519,-1.29537,1.37598,-0.0156597
 20:58:53.478,0,0,0,0,0,0,-1.49586,1.58877,-0.0212437,-1.29605,1.37683,-0.0156791
 20:58:53.488,0,0,0,0,0,0,-1.49647,1.58846,-0.0212356,-1.2973,1.37768,-0.0156984
 20:58:53.498,0,0,0,0,0,0,-1.49594,1.58817,-0.021228,-1.29798,1.37853,-0.0157178
 20:58:53.507,0,0,0,0,0,0,-1.49657,1.58846,-0.0212355,-1.29922,1.37966,-0.0157436
 20:58:53.518,0,0,0,0,0,0,-1.49661,1.58874,-0.0212429,-1.30018,1.38079,-0.0157693
 20:58:53.527,0,0,0,0,0,0,-1.49665,1.58902,-0.0212502,-1.30112,1.38191,-0.0157949
 20:58:53.538,0,0,0,0,0,0,-1.49727,1.5893,-0.0212575,-1.30235,1.38302,-0.0158204
 20:58:53.548,0,0,0,0,0,0,-1.49731,1.58958,-0.0212647,-1.30329,1.38413,-0.0158458
 20:58:53.558,0,0,0,0,0,0,-1.49792,1.58985,-0.0212719,-1.30451,1.38524,-0.0158711
 20:58:53.568,0,0,0,0,0,0,-1.49793,1.5901,-0.0212785,-1.30543,1.38633,-0.0158961
 20:58:53.578,0,0,0,0,0,0,-1.49795,1.59036,-0.0212851,-1.30634,1.38741,-0.015921
 20:58:53.587,0,0,0,0,0,0,-1.4974,1.59004,-0.021277,-1.30698,1.38822,-0.0159395
 20:58:53.598,0,0,0,0,0,0,-1.498,1.58972,-0.0212685,-1.30817,1.38901,-0.0159576
 20:58:53.608,0,0,0,0,0,0,-1.49801,1.58998,-0.0212752,-1.30907,1.39008,-0.0159822
 20:58:53.618,0,0,0,0,0,0,-1.4986,1.59081,-0.0212969,-1.31025,1.39143,-0.0160133
 20:58:53.628,0,0,0,0,0,0,-1.49862,1.59107,-0.0213037,-1.31115,1.3925,-0.0160379
 20:58:53.638,0,0,0,0,0,0,-1.49865,1.59133,-0.0213105,-1.31204,1.39356,-0.0160624
 20:58:53.648,0,0,0,0,0,0,-1.49925,1.591,-0.021302,-1.31322,1.39433,-0.0160802
 20:58:53.658,0,0,0,0,0,0,-1.49926,1.59126,-0.0213088,-1.3141,1.39538,-0.0161045
 20:58:53.668,0,0,0,0,0,0,-1.49984,1.5915,-0.0213151,-1.31526,1.39643,-0.0161285
 20:58:53.678,0,0,0,0,0,0,-1.49985,1.59176,-0.0213218,-1.31613,1.39747,-0.0161526
 20:58:53.688,0,0,0,0,0,0,-1.49986,1.59143,-0.0213132,-1.317,1.39822,-0.01617
 20:58:53.698,0,0,0,0,0,0,-1.49987,1.59169,-0.0213199,-1.31787,1.39925,-0.0161939
 20:58:53.708,0,0,0,0,0,0,-1.49987,1.59135,-0.021311,-1.31872,1.39999,-0.016211
 20:58:53.718,0,0,0,0,0,0,-1.50045,1.5916,-0.0213177,-1.31986,1.40102,-0.0162347
 20:58:53.728,0,0,0,0,0,0,-1.50046,1.59128,-0.0213092,-1.32071,1.40175,-0.0162518
 20:58:53.738,0,0,0,0,0,0,-1.50102,1.59094,-0.0213004,-1.32183,1.40247,-0.0162685
 20:58:53.748,0,0,0,0,0,0,-1.50102,1.5912,-0.0213072,-1.32267,1.40349,-0.016292
 20:58:53.758,0,0,0,0,0,0,-1.50105,1.59149,-0.0213148,-1.32353,1.40451,-0.0163159
 20:58:53.769,0,0,0,0,0,0,-1.50047,1.59174,-0.0213214,-1.32407,1.40551,-0.0163392
 20:58:53.778,0,0,0,0,0,0,-1.50046,1.59198,-0.0213276,-1.3249,1.4065,-0.0163622
 20:58:53.788,0,0,0,0,0,0,-1.50048,1.59167,-0.0213194,-1.32573,1.40722,-0.0163789
 20:58:53.798,0,0,0,0,0,0,-1.5005,1.59194,-0.0213265,-1.32656,1.40821,-0.0164021
 20:58:53.808,0,0,0,0,0,0,-1.50052,1.59162,-0.0213183,-1.32738,1.40892,-0.0164186
 20:58:53.819,0,0,0,0,0,0,-1.50112,1.59132,-0.0213102,-1.32849,1.40962,-0.016435
 20:58:53.828,0,0,0,0,0,0,-1.50169,1.59157,-0.0213169,-1.32958,1.4106,-0.0164578
 20:58:53.838,0,0,0,0,0,0,-1.50167,1.59181,-0.0213231,-1.33038,1.41157,-0.0164803
 20:58:53.848,0,0,0,0,0,0,-1.50166,1.59264,-0.0213448,-1.33117,1.41282,-0.0165096
 20:58:53.858,0,0,0,0,0,0,-1.50164,1.59286,-0.0213508,-1.33196,1.41377,-0.0165319
 20:58:53.868,0,0,0,0,0,0,-1.50163,1.5931,-0.0213571,-1.33275,1.41473,-0.0165543
 20:58:53.879,0,0,0,0,0,0,-1.50104,1.59334,-0.0213633,-1.33325,1.41568,-0.0165767
 20:58:53.889,0,0,0,0,0,0,-1.50104,1.593,-0.0213544,-1.33404,1.41634,-0.0165922
 20:58:53.898,0,0,0,0,0,0,-1.50103,1.59265,-0.0213451,-1.33481,1.41699,-0.0166074
 20:58:53.909,0,0,0,0,0,0,-1.50101,1.5923,-0.0213359,-1.33558,1.41764,-0.0166226
 20:58:53.919,0,0,0,0,0,0,-1.50099,1.59253,-0.0213419,-1.33634,1.41857,-0.0166444
 20:58:53.928,0,0,0,0,0,0,-1.50098,1.59275,-0.0213479,-1.3371,1.41949,-0.0166661
 20:58:53.938,0,0,0,0,0,0,-1.50155,1.59242,-0.0213391,-1.33815,1.42014,-0.0166812
 20:58:53.948,0,0,0,0,0,0,-1.50155,1.59209,-0.0213304,-1.33891,1.42078,-0.0166962
 20:58:53.959,0,0,0,0,0,0,-1.50154,1.59176,-0.0213218,-1.33967,1.42141,-0.0167112
 20:58:53.968,0,0,0,0,0,0,-1.50153,1.59143,-0.0213132,-1.34042,1.42205,-0.0167261
 20:58:53.978,0,0,0,0,0,0,-1.50154,1.59055,-0.0212901,-1.34118,1.4224,-0.0167343
 20:58:53.988,0,0,0,0,0,0,-1.50099,1.59026,-0.0212827,-1.34165,1.42304,-0.0167495
 20:58:53.998,0,0,0,0,0,0,-1.50044,1.59056,-0.0212905,-1.34212,1.42397,-0.0167714
 20:58:54.008,0,0,0,0,0,0,-1.50046,1.59027,-0.0212827,-1.34287,1.4246,-0.0167862
 20:58:54.018,0,0,0,0,0,0,-1.50048,1.58997,-0.021275,-1.34361,1.42522,-0.0168009
 20:58:54.029,0,0,0,0,0,0,-1.49992,1.59026,-0.0212825,-1.34407,1.42613,-0.0168224
 20:58:54.039,0,0,0,0,0,0,-1.49937,1.59054,-0.0212899,-1.34452,1.42703,-0.0168438
 20:58:54.049,0,0,0,0,0,0,-1.4994,1.5914,-0.0213123,-1.34525,1.42822,-0.0168718
 20:58:54.058,0,0,0,0,0,0,-1.49887,1.59111,-0.0213047,-1.34571,1.42883,-0.0168863
 20:58:54.068,0,0,0,0,0,0,-1.4989,1.59138,-0.0213119,-1.34644,1.42972,-0.0169074
 20:58:54.079,0,0,0,0,0,0,-1.49894,1.59107,-0.0213039,-1.34716,1.43032,-0.0169216
 20:58:54.089,0,0,0,0,0,0,-1.49897,1.59135,-0.0213111,-1.34788,1.4312,-0.0169425
 20:58:54.099,0,0,0,0,0,0,-1.499,1.59162,-0.0213182,-1.3486,1.43208,-0.0169633
 20:58:54.109,0,0,0,0,0,0,-1.49901,1.59301,-0.0213545,-1.3493,1.43351,-0.0169971
 20:58:54.119,0,0,0,0,0,0,-1.499,1.59379,-0.021375,-1.34999,1.43464,-0.0170239
 20:58:54.130,0,0,0,0,0,0,-1.49845,1.59404,-0.0213815,-1.35041,1.4355,-0.0170443
 20:58:54.139,0,0,0,0,0,0,-1.4979,1.59369,-0.0213724,-1.35083,1.43606,-0.0170577
 20:58:54.148,0,0,0,0,0,0,-1.49679,1.59221,-0.0213336,-1.35096,1.43606,-0.0170576
 20:58:54.158,0,0,0,0,0,0,-1.49689,1.58904,-0.0212509,-1.35169,1.43522,-0.0170375
 20:58:54.169,-0.00183013,0.000610045,-9.74E-09,0,0,0,-1.49937,1.58766,-0.0212495,-1.35451,1.43556,-0.017077
 20:58:54.179,-0.00366027,0.00122009,-3.90E-08,0,0,0,-1.50061,1.58796,-0.0212922,-1.35672,1.43672,-0.0171363
 20:58:54.189,-0.00366027,0.00183013,-3.90E-08,0,0,0,-1.5,1.58883,-0.0212988,-1.35709,1.43815,-0.017156
